artist_name,track_name,duration_ms,time_signature,popularity
Twitching Tongues,AWOL (State of the Union),296950,3,22
Tritonal,Call Me - Sj Remix,243871,4,22
Grupo H-100,Quisiera,219320,4,22
OMB Peezy,Ready,206716,4,22
Mo Lowda & the Humble,Tied Up,218735,4,22
JUSTHIS,Switch,262431,4,22
He Is We,All I Need,161620,4,22
AMP,Where You Was At,216427,4,22
Nero P,waves,77872,4,22
Matthew Schultz,Promise For Keeps (Young Wolf Hatchlings Remix),232800,4,22
Tracey Thorn,Sister,512300,4,22
SoDown,Kill Em,243200,4,22
A Place To Bury Strangers,Look Me in the Eye,111940,4,22
Maître Gims,Ana Fi Dar,202320,4,22
Elijah the Boy,Home to You,211070,4,22
Yung Jae,Where I'm From,230544,4,22
L.A. Salami,England Is Unwell,260570,4,22
Anthony Santos,Voy Paya,228261,4,22
LAMMER,Dubs,198755,4,22
Ashley All Day,Tucked in tha Mink,151515,4,22
Trail of Lies,W.A.R,69190,4,22
American Nightmare,Gloom Forever,168800,4,22
A Place To Bury Strangers,Was It Electric,226449,4,22
Ross from Friends,March,415544,4,22
Kid Kaze,Wait,179097,4,22
Celldweller,Last Night on Earth (Nigel Stanford Remix) - Instrumental,329400,4,22
Jerome,Kanye West,138667,4,22
Josh Rouse,Tropic Moon,221707,4,22
Anthony Santos,Durmiendo Solo,358161,4,22
Frédéric Chopin,"Études, Op. 25: V. Etude in E Minor",221333,3,22
WEBSTER B,Aim,195532,4,22
H.I.M.,Reckless,229346,4,22
Abtlastnite,BaeGod,176666,4,22
Ben Salisbury,Plant People,164561,4,22
The Shacks,Haze,175246,4,22
Anthony Santos,Qué Cosas Tiene el Amor,259017,4,22
Semitoo,One Kiss - Radio Edit,186469,4,22
Flame,Dad,209333,4,22
Joe Blow,Free The Activist,122986,4,22
FalKKonE,"Bloody Tears (From ""Castlevania Judgment"")",299996,4,22
together PANGEA,Praise,160877,4,22
SG Tip,Good Aim,192407,4,22
Scary Pockets,Pumped Up Kicks,211806,4,22
Anthony Santos,Antología de Caricias,233571,4,22
Waka Flocka Flame,Fell (feat. Gucci Mane & Young Thug),260081,4,22
Diamond The Body,Same Nigga (feat. Trina),196624,4,22
The Brummies,Set You Free,122331,4,22
Mako,Breathe - Jilbare x Future Magic Remix,179618,4,22
Phenomenon Xhale,game changer,96057,4,22
Ameria,XO TOUR LLif3,172308,4,22
DJ Warner,Fumando Pasto,366785,4,22
Heart Attack Man,100 mg (Millennial),200071,4,22
DopemanBeats,Riding Thru The City,96601,3,22
Foggieraw,A Nigga Be Tryin (feat. Jayizms & Zaamwe),185156,4,22
Bilmuri,Ice,197872,4,22
RedOne,Boom Boom - Mr. Pauer Remix,242231,4,22
Daniel Avery,Projector,314187,5,22
Tangerine Dream,Genesis of Precious Thoughts,550667,4,22
Jericho Jackson,F.R.I.E.N.D.S.,225240,4,22
Chronixx,Life Over Death - Suns of Dub Remix,232968,4,22
Chris Wright,Up and Down,160157,4,22
Nursery Rhymes ABC,"Row, Row, Row Your Boat",111000,3,22
Michael Barr,Revenge,180441,4,22
DopemanBeats,No Time For Girls,96522,5,22
Dan Romer,The Shackles I Wore,196174,3,22
Indiana Bible College Choir,Greater Things,295641,4,22
Nursery Rhymes ABC,London Bridge Is Falling Down,129000,4,22
Nursery Rhymes ABC,"Hush, Little Baby - Piano Instrumental Version",130000,4,22
SHAMBA THE ARTIST,I Do (feat. Deetranada),271644,4,22
Brendan Bennett,On Time,184552,4,22
Diana Ross,Ain't No Mountain High Enough - Eric Kupper Epic Dub,445841,4,22
Yomil y El Dany,El Error de Anoche,183537,4,22
Renegade3shot,Faded,218163,4,22
Los Remis,Tomando Licores,182347,4,22
Los Remis,Mi Medecina,158973,3,22
Huncho Jack,Black & Chinese,172300,4,22
Guided By Voices,Liar's Box,169909,4,22
Palm,(Didn't What You Want) Happen,240246,4,22
Lil Drip,No Policy,243808,4,22
Los Remis,El Florero,155133,4,22
Say Sue Me,어떤 꿈 After Falling Asleep,229608,4,22
03 Greedo,Chase (feat. Ketchy The Great & Doley Bernays),180533,4,22
Indiana Bible College Choir,Your Great Name,267764,4,22
LilCJ Kasino,Keep Ya Distance,214361,4,22
Club Kuru,The Memory Junkie,221267,4,22
P.MO,Sober,205000,4,22
DrefQuila,Tamo' Tranquilo,184632,4,22
Fijimacintosh,Walking Thru A Black Hole (feat. A1 Billionaire),260677,4,22
Clasicos Cristianos,"Adoraciones, Vol. 1",218175,4,22
Alex Goot,The Middle,185533,4,22
Lil Mouse,Gutta,186044,4,22
Calvary Youth,Free,185907,4,22
Michigander,Alice,206217,4,22
Esseks,Only1,179200,4,22
Jamo Gang,Here We Go Again,198621,5,22
Shotgun Shane,Go and Get It,212509,4,22
Los Remis,La Mafia Esta de Moda,181413,3,22
Topaz Jones,Nectar,266761,4,22
Above & Beyond,Cold Feet - Extended Mix,395301,4,22
Black Rebel Motorcycle Club,All Rise,340301,4,22
Maître Gims,Chien de la casse,164693,4,22
Khary,Deadliest Catch,186787,4,22
Mimicking Birds,Belongings,214000,4,22
Sleeping Giant,"Clear Eyes, Full Hearts",185526,4,22
Flame,ENERGY (feat. Spec),207213,4,22
Big D,Thumper,43182,4,22
Lyan,Dile Dile,206897,4,22
Vexento,Lucid,222820,4,22
Samuel,PRINCESS,206475,4,22
Lowercase Noises,I'm Afraid Anymore,370413,5,22
Jon Keith,Come Around,190521,4,22
NerdOut,Mountain Roar,221179,4,22
Binaural Beats Sleep,Delta Waves and Ocean Waves for Sleep,141600,3,22
J_ust,Into You,242975,3,22
COOGIE,HBK (feat. Ted Park),211781,4,22
St. Beauty,For What (Intro),38891,4,22
Justin Stone,Chemical Imbalance,174167,4,22
Fatboy Slim,"Right Here, Right Now - Carmada Remix",257011,4,22
Q Da Fool,Designer Boyz,195766,4,22
Lincoln Durham,Feather,187010,4,22
Rayven Justice,Lost My Respect,213734,4,22
Deep Jandu,Till I Die,183066,4,22
Frédéric Chopin,"Études, Op. 25: VII. Etude in C-Sharp Minor",314667,3,22
Frédéric Chopin,"Études, Op. 25: XII. Etude in C Minor ""Ocean""",180493,3,22
Typhoon,Mansion,54917,4,22
Typhoon,Bergeron,169602,4,22
royc3,Call Me Back,165378,4,22
Womb Sounds for Baby Sleep,Looped Fan Humming Deep Noise (Relax Brown Noise Loop),179020,4,22
LilCJ Kasino,New Stain,173010,1,22
Dan Bull,Shadow Of The Colossus,252007,4,22
Dan Bull,Monster Hunter World,255429,4,22
Code Orange,only1(the hard way),162981,4,22
Chung Jin Woo,Strange,181442,4,22
Frédéric Chopin,"Études, Op. 25: XI. Etude in A Minor",225093,4,22
DJ Taye,Trippin',193042,4,22
Gesu No Kiwami Otome,ぶらっくパレード(Remix by AmPm),256067,4,22
Xjcode,Save Me,263041,4,22
Weathrman,Sub-Culture (feat. Wordsplayed),175000,4,22
TFH Worship,Awe & Wonder (Live),353855,3,22
Sansixto,Stellar,150000,4,22
Maître Gims,Je t'en veux,191427,4,22
