artist_name,track_name,duration_ms,time_signature,popularity
PANKADON,Segredinho,158769,4,46
Musicologo The Libro,Bum Ban Ven,196141,4,46
El Speaker,Medicine (feat. Antonella),166441,4,46
Kierra Luv,You Lied to Me,192078,4,46
El Duo los Tres,Mi Bendicion,260308,4,46
Los Caligaris,Mejilla Izquierda - En Vivo,200481,4,46
Rob Self,Airplane Mode,130286,4,46
LoneMoon,NAW NAW,112588,4,46
Magnate,Que Nos Paso,154880,4,46
Maduk,Miles Apart,240000,4,46
Morgin Madison,Better Days,167250,4,46
MaRLo,Enough Echo,217939,4,46
Mihalis Safras,Shmash,199937,4,46
Chris James,I Know You Can Dance,198969,4,46
Nines,Pictures In a Frame,209880,4,46
Gue Pequeno,Come Se Fosse Normale,175543,4,46
Nines,Eagles,212853,4,46
Lou Cornago,Vuelve,162000,4,46
Ocean Alley,Man You Were Looking For,206237,4,46
Djadja & Dinaz,Brassard,193557,4,46
TACONAFIDE,Nóż,205254,4,46
Bart Skils,Bells of the Revolution,413558,3,46
Sevn Alias,My Life,223369,4,46
PLK,Pas les mêmes,201677,4,46
ayaka,ハートアップ,292000,4,46
Pete Philly,Favorite Song,235693,4,46
Mariette,For You,178133,4,46
Ama Lou,Wrong Lesson,194824,4,46
Corleone,Medellin,174493,4,46
Dax,Plan B,212003,4,46
Sean&Bobo,Revolution - Remix,235154,4,46
Bad Gyal,Yo Sigo Iual - Prod. Fakeguido & el Guincho,189243,4,46
Marcus & Martinus,Never,190080,5,46
kankakupiero,ハルカミライ,177107,4,46
Oat Pramote,คิดถึงจัง (มาหาหน่อย),230925,4,46
Ocean Alley,The Comedown,284376,4,46
Volac,Nimble Like Jack,230476,4,46
We Are Leo,"Light Up My World - From ""God's Not Dead: A Light In Darkness"" Soundtrack",217760,4,46
Elenco de Soy Luna,Nadie Como Tú,196267,4,46
Ariann Music,Mueve la Cabeza,245654,4,46
Pao Lofranco,Dvoeña,292349,4,46
Elenco de Soy Luna,Esta noche no paro,193680,4,46
Lovelyz,That day,194576,4,46
Lorenzo,Les OVNI,155960,3,46
Kristofer Greczula,Intoxicated Love,218400,4,46
Lorenzo Fragola,Bengala,218110,4,46
Dinero,Una noche más (con Iván Ferreiro),213938,4,46
Blasco,Infinite,164000,4,46
Lucky Luke,Out of Touch,203668,4,46
Feu! Chatterton,L'ivresse,222573,4,46
Kylie Minogue,Shelby '68,215213,4,46
SUMR CAMP,Words,246464,4,46
Edis,Yalan,176866,4,46
Franc Moody,Dopamine,243946,4,46
DJ Yayo,Amor Foda,211485,4,46
Daichi Miura,EXCITE,186149,3,46
Lorenzo,Ouai mon gars,194987,4,46
Tedua,Jungle,206387,4,46
Elenco de Soy Luna,Todo puede cambiar,225667,4,46
David Cavazos,"Tal Vez, Quizá",276437,4,46
Eddy de Pretto,Desmurs,176333,4,46
Marcus & Martinus,Guitar,202507,4,46
Kronno Zomber,Fornite,179586,4,46
Tedua,Cucciolo d'uomo,223933,4,46
Sarah Klang,Strangers,232332,4,46
Eddy de Pretto,Genre,235973,4,46
Wesley Safadão,Cornetinha,142299,4,46
Riffi,Meisje Alsjeblieft,162972,4,46
Zuna,Ciao - KMN Street EP,161985,4,46
Toneshifterz,You & Me,230400,4,46
ToteKing,Bartleby & Co.,219984,4,46
Maleek Berry,Own It,181682,4,46
Marcus Worgull,Broad Horizons,406437,4,46
SFDK,Los Funkcionarios,223133,4,46
Zakaria Ghafouli,Hobino,240000,4,46
