artist_name,track_name,duration_ms,time_signature,popularity
Cro,Computiful - Carlifornia RMX,246984,4,47
Dj Towa,No Hay Nadie Mas (Remix),262863,4,47
Elenco de Soy Luna,Quédate,221120,4,47
Headhunterz,Still Standin',257200,4,47
Los Caligaris,Mi Estanciera y Yo - En Vivo,169386,4,47
Meiko,Leave The Lights On - Will Sparks Remix,345107,4,47
Rizky Febian,Indah Pada Waktunya,240506,4,47
Los Caligaris,Entre Vos y Yo - En Vivo,237154,4,47
Eddy B & Tim Gunter,Underdog,207273,4,47
Sunset & Highland,I Fall Apart,223715,4,47
Los Caligaris,Razón - En Vivo,197848,4,47
Chris Holsten,Love Like This,165585,4,47
Renaida,All the Feels,178604,4,47
Los Alameños De La Sierra,Perfecta,281519,4,47
Miel De Montagne,Pourquoi pas,192161,5,47
Tati Zaqui,Delivery do Amor,152466,4,47
Bad Gyal,Tra - Prod. Dubbel Dutch,225629,4,47
Shahmen,Iron out the Maiden,210811,4,47
Aleman,Quiero un Gallo,374700,4,47
Super Yei,Si Yo Se - Remix,393538,4,47
Stick Figgas,Ubasan,303870,4,47
Louis Armstrong,Can Anyone Explain?,192547,4,47
Christian Smith,Metamorphosis,461250,4,47
Folly Rae,Sniper,217713,4,47
Danheim,Berserkir,235462,4,47
Djadja & Dinaz,Tourner,200656,4,47
TACONAFIDE,PIN,215840,4,47
Ermal Meta,Non mi avete fatto niente - ESC Version,182046,4,47
Ronnie Flex,2 Cups,164680,4,47
Bad Decisions,Too High,163429,4,47
TACONAFIDE,Sectumsempra,212840,4,47
LeJit,Know It's Hard,206577,4,47
timmies,You Can't Control My Heart,148642,4,47
Mae Muller,Jenny,175484,4,47
Ella Fitzgerald,Oops!,191053,4,47
Ivete Sangalo,"No Groove (Pega, Pega, Pega)",170279,4,47
Naps,Mauvais garçon,177080,4,47
Ford.,Sirens,216000,4,47
Joker,Anamorphic,430471,4,47
TACONAFIDE,Soma,179694,4,47
Marcus & Martinus,One Flight Away,179720,4,47
Audiotricz,Lovefool,192800,4,47
Gera MXM,Envidia,170000,4,47
Jonna Fraser,Zwarte Hoodie,207971,4,47
PT,R.O.D,206579,4,47
Elenco de Soy Luna,Claroscuro,198533,4,47
Kylie Minogue,A Lifetime to Repair,199053,4,47
Study Music & Sounds,Study Music and Sounds For Brain Power,129912,3,47
Tors,Wilder Days - Acoustic,255000,4,47
Bombs Away,Let You Down - Chris Royal Remix,172500,4,47
Ocean Wisdom,Righteous,244500,4,47
Vegas Jones,Ice,184185,4,47
Aitana,Con Las Ganas,168493,4,47
Kwame,WOW,193411,4,47
Noyz Narcos,Mark Renton,168240,4,47
Gera MXM,Plásticos,151000,4,47
LIZOT,Hide Another You,170840,4,47
Kylie Minogue,Music's Too Sad Without You,249667,3,47
Noyz Narcos,Lone Star,199080,1,47
I M Alec,Hometown,182782,4,47
Ronnie Flex,Ik Zou Niet Weten,178637,4,47
Jeeiph,Tetrix,189194,4,47
Lartiste,La rose & l'épine,182000,4,47
Ishay Ribo,לשוב הביתה,197481,4,47
Marcus & Martinus,Make You Believe In Love - AronChupa Remix,178253,4,47
Ocean Alley,Bones,199731,4,47
Eloy,Terrorista (Spanish Version),157286,4,47
Azet,Milieu 2,182936,5,47
Noyz Narcos,Training Day,213293,4,47
Lytos,Déjame Hablar Contigo,155500,4,47
Tedua,Dune,217480,4,47
Trebol Clan,Agárrala (Remix),152163,4,47
Lost Frequencies,Crazy,153391,4,47
Grupo Revelação,Me Socorre Aê - Ao Vivo,220374,4,47
Estikay,Wieder mal Freitag,122867,4,47
The Yers,เกลียด,276750,4,47
Azet,So lang die Strasse lebt,188654,4,47
El Speaker,Rider (feat. Fang),180250,4,47
Singuila,Faut pas me toucher,230619,4,47
Dapayk solo,Warm Inside,386702,4,47
Vald,DQTP,173027,4,47
Lorenzo,Sucer la bite,194653,4,47
Tedua,Rital,203413,4,47
Bailey Jehl,Sad!,130093,4,47
Kelly Yu,奉陪 - 完整版,314366,4,47
Vald,Jentertain,230267,4,47
Natos y Waor,Niño de cristal,201818,4,47
Andy & Lucas,El Rincón de los Cobardes,188523,4,47
Vald,Rituel,219493,4,47
Beres Hammond,My Kinda Girl,255200,4,47
Lil Berete,Southside,208170,4,47
Preto no Branco,O Sacrifício,340576,4,47
Clement Bazin,Catch Me,231495,4,47
Gilberto Gil,Trinca de Ases - Ao Vivo,334000,4,47
Noah,Yamamoto - KMN Street EP,188936,4,47
TACONAFIDE,Leonardo,174933,4,47
TACONAFIDE,TLC,198507,4,47
