artist_name,track_name,duration_ms,time_signature,popularity
Marwa Loud,Mehdi,165401,4,48
Milo Heart,Exit,214946,4,48
Wildstylez,Colours Of The Night,237575,4,48
El Fisico,Una Noche,190459,4,48
Los Caligaris,Quereme Así - En Vivo,271498,4,48
Los Caligaris,No Estás - En Vivo,181869,4,48
Los Caligaris,Nadie Es Perfecto - En Vivo,386933,4,48
Jono McCleery,Halo,220267,4,48
Damn Hot,A Thousand Miles,227625,4,48
Mustasch,Libertà,234933,4,48
Adriatique,Voices From The Dawn,428940,4,48
Stephan Hinz,Juncture,432000,4,48
Earth Patravee,ถ้าฉันหายไป(Skyline),220112,4,48
Kina,I Still Dream Of You (feat. Thomas Reid),219242,4,48
Kylie Minogue,Golden,187973,4,48
Joel Baker,CMWIF,196714,1,48
BLAEKER,Pretty Awkward,232010,4,48
MYA,A Escondidas,148185,4,48
Cash Cash,Jewel (feat. Nikki Vianna) - Dannic Remix,211385,4,48
Jósean Log,No Quise,201187,5,48
Deeperise,One By One,246261,4,48
Pional,Tempest,325744,4,48
Kinder Malo,A Veces,209685,4,48
Sofiane,Mistigris,200120,4,48
Mrs. GREEN APPLE,Shunshu,183800,4,48
Ash,Sing It Back,252000,4,48
Nines,Tony Soprano,162827,4,48
Sofiane,#JesuispasséchezSo EP 11,160467,4,48
Timal,La 8 - Chivas,204590,4,48
Baby White Noise,Baby Sleep White Noise (Sounds for Sleep),158880,3,48
Nines,Liz,239933,4,48
Nines,Haze,183640,4,48
Stvcks,Different Place,171712,4,48
Bizarrap,Buho - Bizarrap Remix,307540,4,48
Tiiwtiiw,Maria,175636,4,48
Wehbba,Eclipse,428480,4,48
YL,La Hagra,238347,4,48
Los Daniels,Vendrás por Mi,220443,4,48
Jona,"Dahil Mahal Na Mahal Kita - From ""Asintado""",288000,4,48
slowthai,North Nights,211641,4,48
Noyz Narcos,Vato Loco,127960,3,48
Golden Ganga,Aire,251787,4,48
Lucah,Vegas,195000,4,48
Gera MXM,Te Lo Ruego por Ellos,176000,4,48
Ronnie Flex,4/5,141758,4,48
Noyz Narcos,Enemy,158840,4,48
Lorenzo,Faudrait,219067,4,48
Lorenzo,Le son qui fait plaiz,102933,4,48
Tedua,Fashion Week,193547,4,48
Siine,Thrill Of It,183739,4,48
Lindsay Lou & the Flatbellys,Southland,255920,4,48
Eddy de Pretto,Ego,249947,4,48
Alice Caymmi,Eu Te Avisei,158506,4,48
Ardian Bujupi,Primadonna,186755,4,48
Munimuni,Tahanan,256000,4,48
T1ONE,Девочка Оля (Mike Key Remix),193541,4,48
Vald,Chépakichui,243227,4,48
Moha La Squale,Pour la dernière,172613,4,48
Tedua,Burnout,178160,4,48
Elenco de Soy Luna,Mano a Mano,150707,4,48
Annalisa,Direzione la vita,210867,4,48
Tyreeeezy,Oh Nah,170400,4,48
MIST,On It (feat. Nines),211576,4,48
Grupo Arranke,Si Tu Me Besas,187787,3,48
Ocean Wisdom,Eye Contact,283500,4,48
Fler,Flizzy,181661,4,48
Clara McHugh,You + I,197250,4,48
Therapie TAXI,Marlboro Bled,191147,4,48
Jacob Wellfair,One Kiss (Acoustic),217000,3,48
Jessica Andersson,Party Voice,184707,4,48
Lil Loski,Fiji,161952,4,48
Feu! Chatterton,L'oiseau,212773,4,48
Eddy de Pretto,Musique basse,219867,4,48
Cadet,Closure,426759,5,48
Therapie TAXI,Transatlantique,150720,4,48
Temple Sour,Chibola Manyada,330907,3,48
Natos y Waor,Pecados,204184,4,48
Therapie TAXI,Crystal Memphis,226267,4,48
Adel,Skina - Kamferdrops Remix,199250,4,48
Therapie TAXI,La proue,248107,4,48
Wesley Safadão,DNA do Interior,152495,4,48
