artist_name,track_name,duration_ms,time_signature,popularity
Ghasper,Pipa,223086,4,16
Homeboy Sandman,#NeverUseTheInternetAgain,217413,4,16
Chase,Old Habits,207378,4,16
Joseph Amuletos La Banda,Estoy enamorado,208519,4,16
Night Verses,Copper Wasp,291615,4,16
Johannes Brahms,"Feldeinsamkeit, Op. 85",156512,4,16
Eric Champlin,Silence,190809,4,16
Bangerz,Doper,118701,4,16
David Osborne,On the Wings of Love,209585,4,16
Bangerz,Attend,90541,4,16
Bangerz,Babez,86336,4,16
Bangerz,Fack Yo Problemz,82235,4,16
Bangerz,Chillz,85369,3,16
Bangerz,Whipz,73823,4,16
Bangerz,Trapland,106319,4,16
Bangerz,Cutz,81059,4,16
Bangerz,West Coastin',123195,4,16
Bangerz,Run Everything,109977,4,16
Bangerz,Ghosty Bass,84037,3,16
Bangerz,Run Dat,115462,4,16
Bangerz,Good Morning,95452,4,16
Bangerz,Katelynn,73118,4,16
Bangerz,Sliderz,145477,4,16
Bangerz,Nashvegas,119433,4,16
Bangerz,Ny Lordz,82835,4,16
L7,Dispatch From Mar-a-Lago,180893,4,16
Fatboy Slim,Weapon Of Choice - Set Mo Remix Edit,209392,4,16
Christine Aggerholm,Give It a Go,186805,3,16
Terrell Mackey,New Coat (Sugadaddy),237231,4,16
Bangerz,Dubai Fly,101852,4,16
The Lonely Biscuits,Wild,219129,4,16
Kranium,Lastnight,180000,4,16
Seed of 6ix,Whole Bitch,194289,4,16
FalKKonE,"The Hunter (From ""Bloodborne"")",390479,4,16
MAIKA,History,256000,4,16
When the Clock Strikes,Night Terrors,180571,4,16
Marlo,Stick To The Code,183587,4,16
H.I.M.,All Night Long,180953,4,16
Nyomi Gray,Signs,173000,4,16
Phillip Larue,Bent,190848,4,16
David Osborne,Listen to Your Heart,229930,4,16
Juliana Hatfield,Suspended in Time,235505,4,16
Juliana Hatfield,Totally Hot,270032,4,16
FalKKonE,"Guile's Theme (From ""Street Fighter II"")",206428,4,16
Jared Oakes,Understand,168000,4,16
Gene Evaro Jr.,Like It's 1965,223125,4,16
Night Cap,Somehow,161000,4,16
Jay Worthy,Powder,126380,4,16
Cancer Bats,Brightest Days,169307,4,16
Cancer Bats,We Run Free,202360,4,16
Kenny Muney,M2m2,161332,4,16
James Mercy,Fractures (tofû & Ngyn Remix),198020,4,16
Invisible Inc.,Leave it at the Door,176533,4,16
Ben Gold,Two,190000,4,16
Philthy Rich,No Time,181958,4,16
Peace,You Don't Walk Away From Love,178040,4,16
Phay,Skressful,153962,4,16
Zuubi,Procyon,187500,4,16
J. Stalin,Wine N Dine (feat. Ziggy),180645,5,16
Matt Rand,Girl on Fire,189735,4,16
Riot Ten,The Dead,192012,4,16
Kris Jones,Don't Go to Bed Mad,212440,4,16
Invisible Inc.,Sole Soul,238653,4,16
Chinese Kitty,Fleek of the Week,152396,4,16
Static Canvas,Sweeping White Noise,92571,0,16
Cat Clyde,The River - Audiotree Live Version,179285,4,16
Riff Raff,Back Against the Wall (feat. Ponce De Leioun),242237,4,16
Charlotte Winslow,Sucker For You,197667,4,16
Ganga,Oh I Wish You Were Here,282857,4,16
Philthy Rich,I Did It (feat. Johnny Cinco),242575,4,16
Invisible Inc.,Ragdoll,295773,4,16
Marlo,Young Boy,216173,4,16
Dillon Chase,Cheers,188990,4,16
Riff Raff,Easy (feat. Jimmy Wopo & Young Buck),162119,4,16
Riff Raff,Don't Owe You (feat. Mozzy),201600,4,16
Joe Blow,Pain Music (feat. Carrey Stacks & The Jacka),310263,4,16
Le$,Broken Glass,192914,4,16
Jay Summer,Clutch Burning,302045,4,16
Alex Goot,Psycho,197001,4,16
Mila J,W.W.E.,86069,1,16
Albin Lee Meldau,Before & After,170613,4,16
Apollo LTD,Tired Of LA,222248,4,16
Kofi,Pull Up,249260,4,16
Mr. Freezestyle,It's Always Summertime in California,98670,4,16
Tatyana Lanigan,Tsunami Riot,240039,4,16
Brandon Gomes,No Time,203390,4,16
Lyrics Born,Callin' Out,214347,4,16
Lyrics Born,Stop Complaining,205434,4,16
Herrick & Hooley,Mozzarella,104727,4,16
Resistance Revival Chorus,You Don't Own Me,127920,3,16
Leonard Bernstein,Candide: Overture (Live),268253,4,16
Tatyana Lanigan,Persuasion Is Dark,125362,4,16
Niko Khale,Love,195709,4,16
Maranda Curtis,Open Heaven - Reprise - Live,400227,4,16
Phix,Bout Your Paper (feat. Caskey),222000,4,16
SPELLES,Down to the River,239200,4,16
TwoWorldsApart,I Don't Even Like You,249196,4,16
TruRebel Migs,Slidin',214297,4,16
Tatyana Lanigan,Slick Restraint,110655,3,16
Ruslan Radriges,Wonderfull (ASOT 855),232630,4,16
Sandra Lynn,Rest in Pieces,198013,4,16
G CINCO,Big Checks (feat. July),186742,3,16
Night Verses,Vice Wave,299659,4,16
Clay Perry,I Can't Help Ya,272329,4,16
No Fun At All,Spirit,175320,4,16
Kriss Reeve,Never Let You Go,182857,4,16
Jam in the Van,"Acetone - Live in Los Angeles, CA 2018",161019,4,16
Titus Andronicus,Home Alone,497300,4,16
Lauren Ruth Ward,Travel Man,194756,3,16
MilanMakesBeats,H a t e . ( Yung Bans DISS ),161099,4,16
Philthy Rich,Ain't Loyal,160183,4,16
North Mississippi Allstars,Need to Be Free - Royal Remix,280640,4,16
Bright Ones,No Longer Slaves,236974,4,16
DJ Luke Nasty,Last Night (feat. Rotimi),214883,3,16
Joakim Lundell,Hazardous - Alaa Remix,175229,4,16
Dog Music,Dog Music for Calm Dog,124255,4,16
Juliana Hatfield,Make a Move on Me,221964,4,16
Boris,Div'hain,375761,4,16
Raphaël Di Raddo,By My Side,183950,4,16
Josh Jacobson,Sideline,227400,4,16
Meridian,Scream for Me,381167,4,16
Dega,Don't Call It,296935,4,16
ZimmyZoe,Ztatus,273830,4,16
Tristan Wells,Love and Affection,214032,4,16
Siv Jakobsen,Jolene - Live In Oslo,217693,4,16
Joe Blow,LashMoney (feat. Lil AJ),150355,4,16
Taken By Trees,Once,230813,4,16
Pierre,Scooby Doo (feat. Keith Canvas & Croosh),107561,4,16
ZimmyZoe,Zvu,371893,4,16
Wolfgang Amadeus Mozart,"Piano Concerto No. 20 in D Minor, K. 466: I. Allegro",926147,4,16
The Palmer Squares,Road Money,186316,4,16
Tracey Thorn,Smoke,250924,4,16
@jstlbby,You Are Magnificent,159130,1,16
Lilly Van Sickle,Not To,221326,4,16
Raym,Adverso,256570,4,16
Matterhorn,Burial Ground,395213,4,16
Tatyana Lanigan,Smooth Soundwave,416052,5,16
Compulsive,NYE,170182,4,16
Lael,Where I Want You,183100,4,16
Blk.Swn,Plane Jane,133565,1,16
Maor Levi,Just Listen (feat. Ashley Tomberlin) [ASOT 853],263080,4,16
선우정아,Journey,267492,4,16
$avage,Location,213379,4,16
Venatici,Who I'll Be,227077,4,16
Dee Mula,Intro,123847,4,16
ZimmyZoe,Zimx,180416,4,16
Rachel K Collier,Darkshade,238384,4,16
$avage,Wake Up Call,167470,4,16
Maine Musik,Invisible,238472,4,16
Indiana Bible College Choir,God Alone,343153,4,16
Johnny Goth,Sweet Familiar,214062,4,16
ZimmyZoe,Zestry Freestyle II,48053,4,16
Omar Enrique,Como Has Podido Olvidar - Bachata,229280,4,16
Andrè B.,Remember - Mabose Radio Mix,203571,4,16
Deverano,Sirena (feat. Lauren Cruz),209250,4,16
boerd,Fragment II,399492,5,16
Northwood Worship,The Innocent,336152,3,16
letherette,After Hours,83395,4,16
Jameson Nathan Jones,Carry Me Slowly,220589,4,16
"It Lives, It Breathes",I Came to Play,279000,4,16
CeCe Peniston,Hot (M.F.C. Chi-Town Mix),260823,4,16
CeCe Peniston,Hot (M.F.C. Extended Instrumental),259093,4,16
CeCe Peniston,Hot (M.F.C. Radio Edit Instrumental),188899,4,16
Raleigh Keegan,Shoes Under My Bed,207987,4,16
Elvy The God,Paid In Full,211810,4,16
T.Flex,The Case,168000,4,16
London Symphony Orchestra,"Main Title - From ""Star Wars""",367560,3,16
Tatyana Lanigan,Golden Soul,459050,4,16
Titus Andronicus,Mass Transit Madness (Goin' Loco'),298586,3,16
GT Garza,What I Like,204223,4,16
Chris Buxton,Dreams,233117,4,16
The Parallel,Monochrome,222900,4,16
ZimmyZoe,Zestry Freestyle,38022,5,16
ZimmyZoe,Zree,58920,4,16
Johnny Mac,The Land,162000,5,16
ATLiens,Invasion - YDG Remix,194625,4,16
ATLiens,Interstellar - Arius Remix,198000,4,16
Jooba Loc,Speak Up,137439,4,16
Elise LeGrow,Going Back Where I Belong,148087,4,16
Marlon Craft,Hold Your Horses,173547,4,16
A$AP TyY,Hit the Top,184399,4,16
Husman,Arrival (ASOT 854),134977,4,16
Hijos De La Plaza,El Empresario,184812,3,16
Binary Code,The Absolute Nothing,257814,4,16
Kyle Craft,Fake Magic Angel,271707,4,16
Kyle Bielfield,I Want to Know What Love Is,203533,4,16
Balmorhea,First Light - Christopher Tignor,545080,1,16
GoGo Penguin,Window,321394,1,16
Anoyd,My Joy,196836,4,16
ZimmyZoe,Zirtue,216021,4,16
Fellowship Student Ministry Worship,Nothing Holding Me Back,278427,4,16
Sugar Joiko,How I Roll,235571,4,16
Daun Giventi,Valkyrie,246094,4,16
GT Garza,Slidin on Candy (feat. Paul Wall),196209,4,16
Cassidy Bisher,Underneath the Stars,247569,4,16
Elvy The God,Watch Em,189728,4,16
Ryley Walker,Telluride Speed,387480,5,16
Plump DJs,Let's Bounce,241908,4,16
ZimmyZoe,Zelouz,151211,4,16
Rodg,U Got U (ASOT 853) [Progressive Pick],182840,4,16
Field Report,Summertime,292240,4,16
Talla 2XLC,Oldskool (ASOT 856),203580,4,16
Elvy The God,What It Is,174000,4,16
Striking Matches,For What It's Worth,195853,4,16
Ben Schuller,In My Blood,209371,4,16
Zoeen,Heavy Heart,234659,4,16
GT Garza,Waitin' on Ya (feat. Marty Obey),197174,4,16
June,Letter to the Drank,250619,4,16
Caetano Veloso,Um Canto De Afoxé Para O Bloco Do Ilê - Ao Vivo,152613,4,16
Veronica Vega,Team No Sleep,197381,4,16
$avage,They Gone Hate,203747,4,16
태하,I Need You and I Want You,200892,4,16
Domani,Show You,272692,4,16
Marco Beltrami,Something on the Roof,133840,4,16
Prey Drive,More Than Magic,212503,4,16
Jc La Nevula,Te Odio Te Amo,254171,4,16
Yung Coop,Whips,141166,4,16
Nap Eyes,Follow Me Down,241663,3,16
Eleventh Hour Worship,Yet You Do,415870,4,16
Black Box,Get Down - 2018 Edit,307003,4,16
Little V.,Odd Future,91473,4,16
Millionyoung,Never Be the Same,260000,4,16
Marlo,Dirt,194040,4,16
Marco Beltrami,Labor Intensive,493160,4,16
Yaway,Sugar Shake,221449,4,16
OJ Da Juiceman,Flex,187547,4,16
Frank Cecena y Sus Compas Sn,Ese Soy Yo,177011,3,16
June,Communication (feat. Joseph Kay & Young Mezzy),256768,4,16
June,Stay Afloat (feat. Sleepy D),194482,4,16
Paul Oakenfold,Full Moon Party - Skylex Remix,431304,4,16
Paul Williams,Federal Deli,122199,5,16
Demo Taped,Chemical (Blue),155044,4,16
Esbee,BOY FOREVER,188831,4,16
Seranation,All Day,194853,4,16
Mistah F.A.B.,"Thug Tears (feat. Mozzy, De'Marie King, Tirzah & Frost)",245290,4,16
Q Da Fool,Easy,151893,4,16
SS,T-City,143961,1,16
Roger Wilco,Shimmer,262682,4,16
Jo Passed,MDM,197067,4,16
AVOID,Hate (Me),255317,4,16
Gonne Choi,Childhood,224998,4,16
ZimmyZoe,Zlade,278532,4,16
VITAL,Cocky,207568,4,16
Jose Guapo,House Party,172748,4,16
Rockit Gaming,Closer,237913,4,16
Noble,Alpha,212808,4,16
Greyhounds,Rocky Love,248316,4,16
Nashville Cast,Right Where You Want Me,165973,4,16
Many Rooms,The Nothing,278772,3,16
Nan2 el Maestro,No Quiere Compromiso 2.5,253075,4,16
Grupo Naval,Fue en un Bar,157363,4,16
Waka Flocka Flame,My G,120312,4,16
Kid Ace,No Hook,177792,4,16
ZimmyZoe,Zlifs,292350,4,16
Frédéric Chopin,"12 Études, Op. 10: No. 3 in E Major ""Tristesse""",243000,5,16
Binaural Beats Sleep,Brainwave Entrainment and Thunderstorm Sounds,129000,3,16
Nathan Colberg,A Subtle Dream,264355,4,16
Dontcry,Her,102400,4,16
Taysav,Ball Wit Me,193045,4,16
Xavier Sorrow,Thank God,193207,4,16
LocateEmilio,Honest,144065,4,16
Terri Lyne Carrington,1919,463227,4,16
Many Rooms,There is a Presence Here,284514,3,16
Mila J,This Month,97067,4,16
VOLO,Drifter,229744,4,16
Los Herederos De Nuevo León,Se Me Cayeron las Alas,176655,3,16
Dylan Gardner,Hysteria,237707,4,16
Current Swell,It Ain't Right - Acoustic,203127,4,16
Garren,The Code,197053,4,16
Au5,I Miss You (feat. Kenny Raye) - Prefekt Remix,202286,4,16
Paul Thorn,The Half Has Never Been Told,169400,4,16
Elvy The God,1HUNNID,149496,4,16
Da' T.R.U.T.H.,My Own Drum (feat. Spechouse),133103,4,16
Moon Myung Jin,By my side,225151,3,16
Sho Baraka,Nasty,249670,4,16
XamVolo,Adored,283373,3,16
War on Women,Silence Is The Gift,186253,4,16
Alice Glass,STILLBIRTH - Zola Jesus Remix,170432,3,16
Sam Shupak,Something Blue,195199,3,16
Ladron,Estoy Enamorado,216080,4,16
Frédéric Chopin,"12 Études, Op. 10: No. 4 in C-Sharp Minor ""Torrent""",116000,4,16
Kandi,Fake People,232478,4,16
Los Herederos De Nuevo León,Vengo a Decirte,187220,3,16
J Boog,Slide Thru,194202,4,16
Aladin Fox,Dancing on the Lights,267292,4,16
Death In Vegas,You Disco I Freak - Silent Servant Version,367708,4,16
L Finguz,Play for Keep,171789,4,16
Mujo,Tender Clouds,108812,4,16
Lowdown Brass Band,Grind It Out,276600,4,16
Justin Jay,Oii Oii Oiii,363339,4,16
Young Galaxy,River,448615,4,16
Allstar JR,"Sit Down Interview, Pt. 2",91128,3,16
Dean Ween Group,Fingerbangin',157938,4,16
HenneyPapi,Whoa,165862,4,16
