artist_name,track_name,duration_ms,time_signature,popularity
Invisible Inc.,They Warned Us (feat. Gift of Gab),232693,4,17
Famez,Before You Go,244246,4,17
Elyah,Eyes Wide Shut (Wake up) [feat. Menend],210143,4,17
Christopher Lennertz,Race the Minefield,231040,4,17
Blossoms,"I Can't Stand It - Hi, I’m Claude Remix",289274,4,17
Jason Crabb,Short Are the Years,220427,4,17
Estiva,Rainbow (ASOT 856) [Progressive Pick],240439,4,17
Big Something,Sundown Nomad (Mister Version),372033,4,17
The Shacks,Texas,185761,1,17
Cody Lovaas,Prove It (Acoustic),195606,4,17
DJ Luke Nasty,I Did (feat. DaBaby),166400,4,17
Christopher Lennertz,The Resolute,197600,4,17
Jay Worthy,Daygo to the Town,184346,4,17
DJ Rada,Una Serenata,232124,4,17
Wxnder Y,Strght Up,165035,4,17
Tatyana Lanigan,Cold Hearted Showroom,502047,4,17
French Horn Rebellion,Just Werrrk,273443,4,17
Childish Gambino,Me and Your Mama,380787,3,17
John Adams,See You Again,261233,4,17
Noble,Deadset,182152,4,17
Lost Identity,Send ‘Em Home,179587,4,17
Stalley,Hustle to Get It,173675,4,17
Stevie Joe,Devil Coming,241800,4,17
Palehound,Sea Of Blood,177614,4,17
Alby & Mario,Problem with Neighbor - 2Touch Streamremix,204340,4,17
FalKKonE,"King Dedede's Theme (From ""Kirby Super Star"")",162368,4,17
FalKKonE,"Serpent Eating the Horizon (From ""Bravely Default"")",707150,4,17
GoGo Penguin,Strid,490507,4,17
DENM,Someday,235308,4,17
Cesar Santalo,Perfect,193306,4,17
$avage,Intro (199X),274366,4,17
David Osborne,Against All Odds (Take a Look at Me Now),135250,4,17
Young L3x,Stay Patient,244454,4,17
Francis Mercier,Like A Ghost (feat. Jodi Ferguson),196909,4,17
Tatyana Lanigan,Whole Lotta Assassin,156029,4,17
Kenny Muney,How Im Living,216744,4,17
Lemongrass,Angel Wings,264219,4,17
FalKKonE,"Ornstein & Smough (From ""Dark Souls"")",396128,4,17
Ray jr.,Big Tuck (feat. Ty Bri & Pooh Gutta),240065,4,17
7waves,No Cake,130717,4,17
Feeki,Oh Man,150898,4,17
Ygg Tay,No Competition,185379,4,17
Daggermouth,Ramen Noodle Doodle,147904,4,17
Sam Stan,Mid Key,204543,4,17
FalKKonE,"Plantera (From ""Terraria"")",234012,4,17
Paul Arcane,Everest,228887,4,17
Philthy Rich,They Acting Like,186793,4,17
Chris Wright,Bird Song,130064,4,17
Alby & Mario,Problem with Neighbor - Streamix,212916,4,17
The One Shot Finalists,It's Gone Payoff,229867,4,17
The One Shot Finalists,Last Days,142813,4,17
RY X,Bad Love (Rampa Remix),441290,4,17
G-Scott,Westside,266710,4,17
Greyhounds,Space Song,260604,4,17
Allstar JR,Big Daddy Shit,161982,4,17
Self Provoked,Hateful,142185,4,17
tyDi,Did You Know? (ASOT 854) - Matt Fax Remix,203578,4,17
Balancing the Different,What She Said (Acoustic),269289,4,17
The One Shot Finalists,E.V.I.L.,180640,3,17
The One Shot Finalists,Queen,213893,4,17
Natik,This Way,186070,4,17
The One Shot Finalists,High,61231,4,17
The One Shot Finalists,Influence,280190,4,17
The One Shot Finalists,Own Man,306887,4,17
The One Shot Finalists,Vibes,268906,4,17
The One Shot Finalists,Alien Encounter,216085,4,17
The One Shot Finalists,Bunny,95530,4,17
The One Shot Finalists,Coming for My Spot,250749,4,17
The One Shot Finalists,Feeler,139833,4,17
The One Shot Finalists,Gravy,88163,4,17
The One Shot Finalists,Lambos,241580,4,17
The One Shot Finalists,Leaning on Them,275931,4,17
The One Shot Finalists,Never Going Back,260650,4,17
The One Shot Finalists,Off Rip,281208,4,17
The One Shot Finalists,Point Blank,259579,4,17
The One Shot Finalists,Razzy,65724,4,17
The One Shot Finalists,Shattered Dimensions,273659,4,17
The One Shot Finalists,What,67553,3,17
The One Shot Finalists,Come Through,273059,4,17
The One Shot Finalists,Basement,268944,4,17
The One Shot Finalists,Breathe,155900,4,17
The One Shot Finalists,My Time,251360,4,17
Elvy The God,It Ain't The Same,203507,4,17
Black V Neck,Let Me Smash,218034,4,17
Tatyana Lanigan,Secret Experience,248033,4,17
The One Shot Finalists,Pocket Change,220200,4,17
The One Shot Finalists,Crystals,173559,4,17
The One Shot Finalists,Gold,65228,4,17
The One Shot Finalists,One Shot,94354,4,17
The One Shot Finalists,Mornings,81685,5,17
The One Shot Finalists,Rubberband Grams,265639,4,17
The One Shot Finalists,So,91063,4,17
The One Shot Finalists,Walls,126171,4,17
Shana Halligan,Hurricane,202866,3,17
Sammy Pharaoh,Tell Me I Can't,149551,4,17
