artist_name,track_name,duration_ms,time_signature,popularity
El Papi,Hitman 2018,172199,4,57
Mahmut Orhan,6 Days,260560,4,57
Clau,Relaxa,186781,4,57
Madman,Hollywood (feat. Gemitaiz),199554,4,57
Die Fantastischen Vier,Zusammen feat. Clueso,224893,4,57
Blended Colours,Hurt Somebody,207554,4,57
Mc Kevin,Seu Jeito de Olhar,219110,4,57
Tribo da Periferia,Doce da Alma,149030,4,57
Alfred García,Que Nos Sigan Las Luces,186947,4,57
RK,#B7,208551,4,57
Loud Luxury,Body,163216,4,57
Mc Kevin,Come Quieto,217548,4,57
Dan Berk,Burn,206101,5,57
SL,Genes,178412,4,57
Madman,Storie,164625,4,57
Madman,Trapano,173189,4,57
Seth XVI,All My Friends,194179,4,57
Anavitória,Clareiamô,226388,4,57
Lil Lano,Wendy,180020,4,57
IZAL,La Increíble Historia del Hombre Que Podía Volar Pero No Sabía Cómo,289140,4,57
Konai,Sompratransa,176170,4,57
Tinush,Struggle,259380,4,57
