artist_name,track_name,duration_ms,time_signature,popularity
El Yman,Mi Planta,222979,4,50
Sofiane,Arafricain,179400,3,50
Aleman,Ondeados,239020,4,50
Frenna,Walk Away - International Remix,192888,4,50
P.MO,Far from Done,268513,4,50
Moha La Squale,Papa Noël,150213,4,50
ATFC,Hipcats,169180,4,50
Shuba,So Hold,252581,4,50
Kyngs,Let U Go,211636,4,50
Azet,Fast Life,183844,4,50
Tino el Pingüino,Cuando Piensas en Mí,258959,4,50
Lil Rae,Philophobia,198181,4,50
Lipless,You're Mine,169841,4,50
MIST,Wish Me Well (feat. Jessie Ware),170026,4,50
TACONAFIDE,Wiem,221387,4,50
Confidns,Extase - Chris Liebing Remix,472545,4,50
Vald,Réflexions basses,227240,4,50
Marcus & Martinus,First Kiss,189680,1,50
Noyz Narcos,Matanza (feat. Rkomi),188373,3,50
Vald,Résidus,212133,4,50
Calo,"Ay, Ay, Ay Amor - En Vivo",213160,4,50
Noemi,Non smettere mai di cercarmi,189547,4,50
Eddy de Pretto,Rue de Moscou,257293,4,50
Sargentorap,Te Animas o No,219529,4,50
Azet,Rein Raus,194238,4,50
Maki,Quisiera parar el tiempo (feat. Demarco Flamenco),237290,4,50
Vald,Seum,235813,4,50
Lemarroy,Back Again,194062,4,50
Me & My Toothbrush,Sister,241116,4,50
SFDK,Me Queo en Mi Casa,281520,4,50
KESI,Ligesom Mig,180817,4,50
Café Quijano,Mina,206619,4,50
Azet,Wer will mitfahren,228719,4,50
Vico C,Trio,121053,4,50
Mc Leo da Baixada,Te Amava Demais,149661,4,50
Zanski,Fool,185294,4,50
Therapie TAXI,Anti Hit Sale,209253,4,50
Tedua,Il fabbricante di chiavi,189533,4,50
Revolverheld,Immer noch fühlen,210600,4,50
Dwin,Sweet Dreams,141269,4,50
Artem Kacher,Ljubi menja,174000,4,50
Gilli,Tranquillo,208544,4,50
Mark Carpio,Bakit Labis Kitang Mahal,217068,4,50
El Kanka,Por Tu Olor,221893,4,50
Eddy de Pretto,Jimmy,207560,4,50
Amaia Romero,Shake It Out,169494,4,50
JinHo Bae,Muli,218025,4,50
Wesley Safadão,Alô Dono do Bar,214220,4,50
RIDSA,Désabonné,165360,4,50
Il Pagante,Dress Code,192240,4,50
Nico Santos,Rooftop - HUGEL Remix,198526,4,50
Salvapantallas,Si Me Voy,188559,4,50
Oriana,What U Gonna Do,222613,4,50
Mozambo,Papercut,174707,4,50
MellemFingaMuzik,LA CRIMINAL,189266,4,50
Kevin,Je Body,191125,4,50
JoeyAK,Balmain (feat. Idaly & Boef),221059,4,50
RIN,Doverstreet,185133,4,50
Mark With a K,Radioactive,232258,4,50
